xmin	xmax	key	clickSelects	showSelected1	group
79.5	80.5	80	4037	1e-01 	1
80.5	81.5	81	4038	1e-01 	1
81.5	82.5	82	4039	1e-01 	1
82.5	83.5	83	4040	1e-01 	1
83.5	84.5	84	4041	1e-01 	1
84.5	85.5	85	4042	1e-01 	1
85.5	86.5	86	4043	1e-01 	1
86.5	87.5	87	4044	1e-01 	1
87.5	88.5	88	4045	1e-01 	1
88.5	89.5	89	4046	1e-01 	1
89.5	90.5	90	4047	1e-01 	1
90.5	91.5	91	4048	1e-01 	1
91.5	92.5	92	4049	1e-01 	1
92.5	93.5	93	4050	1e-01 	1
93.5	94.5	94	4051	1e-01 	1
94.5	95.5	95	4052	1e-01 	1
95.5	96.5	96	4053	1e-01 	1
96.5	97.5	97	4054	1e-01 	1
97.5	98.5	98	4055	1e-01 	1
98.5	99.5	99	4056	1e-01 	1
99.5	100.5	100	4057	1e-01 	1
100.5	101.5	101	4058	1e-01 	1
101.5	102.5	102	4059	1e-01 	1
102.5	103.5	103	4060	1e-01 	1
103.5	104.5	104	4061	1e-01 	1
104.5	105.5	105	4062	1e-01 	1
105.5	106.5	106	4063	1e-01 	1
106.5	107.5	107	4064	1e-01 	1
107.5	108.5	108	4065	1e-01 	1
108.5	109.5	109	4066	1e-01 	1
109.5	110.5	110	4067	1e-01 	1
110.5	111.5	111	4068	1e-01 	1
111.5	112.5	112	4069	1e-01 	1
112.5	113.5	113	4070	1e-01 	1
113.5	114.5	114	4071	1e-01 	1
114.5	115.5	115	4072	1e-01 	1
115.5	116.5	116	4073	1e-01 	1
116.5	117.5	117	4074	1e-01 	1
117.5	118.5	118	4075	1e-01 	1
118.5	119.5	119	4076	1e-01 	1
119.5	120.5	120	4077	1e-01 	1
120.5	121.5	121	4078	1e-01 	1
121.5	122.5	122	4079	1e-01 	1
122.5	123.5	123	4080	1e-01 	1
123.5	124.5	124	4081	1e-01 	1
124.5	125.5	125	4082	1e-01 	1
125.5	126.5	126	4083	1e-01 	1
126.5	127.5	127	4084	1e-01 	1
127.5	128.5	128	4085	1e-01 	1
128.5	129.5	129	4086	1e-01 	1
129.5	130.5	130	4087	1e-01 	1
130.5	131.5	131	4088	1e-01 	1
131.5	132.5	132	4089	1e-01 	1
132.5	133.5	133	4090	1e-01 	1
133.5	134.5	134	4091	1e-01 	1
134.5	135.5	135	4092	1e-01 	1
135.5	136.5	136	4093	1e-01 	1
136.5	137.5	137	4094	1e-01 	1
137.5	138.5	138	4095	1e-01 	1
138.5	139.5	139	4096	1e-01 	1
139.5	140.5	140	4097	1e-01 	1
140.5	141.5	141	4098	1e-01 	1
141.5	142.5	142	4099	1e-01 	1
142.5	143.5	143	4100	1e-01 	1
143.5	144.5	144	4101	1e-01 	1
144.5	145.5	145	4102	1e-01 	1
145.5	146.5	146	4103	1e-01 	1
146.5	147.5	147	4104	1e-01 	1
147.5	148.5	148	4105	1e-01 	1
148.5	149.5	149	4106	1e-01 	1
149.5	150.5	150	4107	1e-01 	1
150.5	151.5	151	4108	1e-01 	1
151.5	152.5	152	4109	1e-01 	1
152.5	153.5	153	4110	1e-01 	1
153.5	154.5	154	4111	1e-01 	1
154.5	155.5	155	4112	1e-01 	1
155.5	156.5	156	4113	1e-01 	1
156.5	157.5	157	4114	1e-01 	1
157.5	158.5	158	4115	1e-01 	1
158.5	159.5	159	4116	1e-01 	1
159.5	160.5	160	4117	1e-01 	1
160.5	161.5	161	4118	1e-01 	1
161.5	162.5	162	4119	1e-01 	1
162.5	163.5	163	4120	1e-01 	1
163.5	164.5	164	4121	1e-01 	1
164.5	165.5	165	4122	1e-01 	1
165.5	166.5	166	4123	1e-01 	1
166.5	167.5	167	4124	1e-01 	1
167.5	168.5	168	4125	1e-01 	1
168.5	169.5	169	4126	1e-01 	1
169.5	170.5	170	4127	1e-01 	1
170.5	171.5	171	4128	1e-01 	1
171.5	172.5	172	4129	1e-01 	1
172.5	173.5	173	4130	1e-01 	1
173.5	174.5	174	4131	1e-01 	1
174.5	175.5	175	4132	1e-01 	1
175.5	176.5	176	4133	1e-01 	1
176.5	177.5	177	4134	1e-01 	1
177.5	178.5	178	4135	1e-01 	1
178.5	179.5	179	4136	1e-01 	1
179.5	180.5	180	4137	1e-01 	1
180.5	181.5	181	4138	1e-01 	1
181.5	182.5	182	4139	1e-01 	1
182.5	183.5	183	4140	1e-01 	1
183.5	184.5	184	4141	1e-01 	1
184.5	185.5	185	4142	1e-01 	1
185.5	186.5	186	4143	1e-01 	1
186.5	187.5	187	4144	1e-01 	1
187.5	188.5	188	4145	1e-01 	1
188.5	189.5	189	4146	1e-01 	1
189.5	190.5	190	4147	1e-01 	1
190.5	191.5	191	4148	1e-01 	1
191.5	192.5	192	4149	1e-01 	1
192.5	193.5	193	4150	1e-01 	1
193.5	194.5	194	4151	1e-01 	1
194.5	195.5	195	4152	1e-01 	1
195.5	196.5	196	4153	1e-01 	1
196.5	197.5	197	4154	1e-01 	1
197.5	198.5	198	4155	1e-01 	1
198.5	199.5	199	4156	1e-01 	1
199.5	200.5	200	4157	1e-01 	1
200.5	201.5	201	4158	1e-01 	1
201.5	202.5	202	4159	1e-01 	1
202.5	203.5	203	4160	1e-01 	1
203.5	204.5	204	4161	1e-01 	1
204.5	205.5	205	4162	1e-01 	1
205.5	206.5	206	4163	1e-01 	1
206.5	207.5	207	4164	1e-01 	1
207.5	208.5	208	4165	1e-01 	1
208.5	209.5	209	4166	1e-01 	1
209.5	210.5	210	4167	1e-01 	1
210.5	211.5	211	4168	1e-01 	1
211.5	212.5	212	4169	1e-01 	1
212.5	213.5	213	4170	1e-01 	1
213.5	214.5	214	4171	1e-01 	1
214.5	215.5	215	4172	1e-01 	1
215.5	216.5	216	4173	1e-01 	1
216.5	217.5	217	4174	1e-01 	1
217.5	218.5	218	4175	1e-01 	1
218.5	219.5	219	4176	1e-01 	1
219.5	220.5	220	4177	1e-01 	1
220.5	221.5	221	4178	1e-01 	1
221.5	222.5	222	4179	1e-01 	1
222.5	223.5	223	4180	1e-01 	1
223.5	224.5	224	4181	1e-01 	1
224.5	225.5	225	4182	1e-01 	1
225.5	226.5	226	4183	1e-01 	1
226.5	227.5	227	4184	1e-01 	1
227.5	228.5	228	4185	1e-01 	1
228.5	229.5	229	4186	1e-01 	1
229.5	230.5	230	4187	1e-01 	1
230.5	231.5	231	4188	1e-01 	1
231.5	232.5	232	4189	1e-01 	1
232.5	233.5	233	4190	1e-01 	1
233.5	234.5	234	4191	1e-01 	1
234.5	235.5	235	4192	1e-01 	1
235.5	236.5	236	4193	1e-01 	1
236.5	237.5	237	4194	1e-01 	1
237.5	238.5	238	4195	1e-01 	1
238.5	239.5	239	4196	1e-01 	1
239.5	240.5	240	4197	1e-01 	1
240.5	241.5	241	4198	1e-01 	1
241.5	242.5	242	4199	1e-01 	1
242.5	243.5	243	4200	1e-01 	1
243.5	244.5	244	4201	1e-01 	1
244.5	245.5	245	4202	1e-01 	1
245.5	246.5	246	4203	1e-01 	1
246.5	247.5	247	4204	1e-01 	1
247.5	248.5	248	4205	1e-01 	1
248.5	249.5	249	4206	1e-01 	1
249.5	250.5	250	4207	1e-01 	1
250.5	251.5	251	4208	1e-01 	1
251.5	252.5	252	4209	1e-01 	1
252.5	253.5	253	4210	1e-01 	1
253.5	254.5	254	4211	1e-01 	1
254.5	255.5	255	4212	1e-01 	1
255.5	256.5	256	4213	1e-01 	1
256.5	257.5	257	4214	1e-01 	1
257.5	258.5	258	4215	1e-01 	1
258.5	259.5	259	4216	1e-01 	1
259.5	260.5	260	4217	1e-01 	1
260.5	261.5	261	4218	1e-01 	1
261.5	262.5	262	4219	1e-01 	1
262.5	263.5	263	4220	1e-01 	1
263.5	264.5	264	4221	1e-01 	1
264.5	265.5	265	4222	1e-01 	1
265.5	266.5	266	4223	1e-01 	1
266.5	267.5	267	4224	1e-01 	1
267.5	268.5	268	4225	1e-01 	1
268.5	269.5	269	4226	1e-01 	1
