x	y	key	showSelected1	group
71	0.410138271910806	1	3e+02 	8
72	0.376585400383113	1	3e+02 	8
73	0.343033086000702	1	3e+02 	8
74	0.309481329964704	1	3e+02 	8
75	0.275930133477361	1	3e+02 	8
76	0.242379497742112	1	3e+02 	8
77	0.208829423963487	1	3e+02 	8
78	0.17527991334716	1	3e+02 	8
79	0.141730967099924	1	3e+02 	8
80	0.108182586429718	1	3e+02 	8
81	0.074634772545544	1	3e+02 	8
82	0.0410875266575315	1	3e+02 	8
83	0.00754084997692147	1	3e+02 	8
84	-0.0260052562839955	1	3e+02 	8
85	-0.0595507909118342	1	3e+02 	8
86	-0.093095752692114	1	3e+02 	8
87	-0.126640140409308	1	3e+02 	8
88	-0.16018395284686	1	3e+02 	8
89	-0.1937271887871	1	3e+02 	8
90	-0.227269847011343	1	3e+02 	8
91	-0.260811926299902	1	3e+02 	8
92	-0.294353425432018	1	3e+02 	8
93	-0.327894343185921	1	3e+02 	8
94	-0.361434678338842	1	3e+02 	8
95	-0.394974429666953	1	3e+02 	8
96	-0.428513595945539	1	3e+02 	8
97	-0.462052175948798	1	3e+02 	8
98	-0.49559016844996	1	3e+02 	8
99	-0.529127572221309	1	3e+02 	8
100	-0.562664386034117	1	3e+02 	8
101	-0.596200608658813	1	3e+02 	8
102	-0.629736238864739	1	3e+02 	8
103	-0.663271275420358	1	3e+02 	8
104	-0.69680571709321	1	3e+02 	8
105	-0.730339562649829	1	3e+02 	8
106	-0.763872810855934	1	3e+02 	8
107	-0.797405460476329	1	3e+02 	8
108	-0.830937510274803	1	3e+02 	8
109	-0.864468959014445	1	3e+02 	8
110	-0.897999805457285	1	3e+02 	8
111	-0.931530048364473	1	3e+02 	8
112	-0.965059686496483	1	3e+02 	8
113	-0.998588718612667	1	3e+02 	8
114	-1.03211714347181	1	3e+02 	8
115	-1.06564495983165	1	3e+02 	8
116	-1.0991721664491	1	3e+02 	8
117	-1.13269876208037	1	3e+02 	8
118	-1.16622474548081	1	3e+02 	8
119	-1.19975011540485	1	3e+02 	8
120	-1.23327487060628	1	3e+02 	8
121	-1.26679900983808	1	3e+02 	8
122	-1.30032253185231	1	3e+02 	8
123	-1.33384543540048	1	3e+02 	8
124	-1.36736771923309	1	3e+02 	8
125	-1.40088938210009	1	3e+02 	8
126	-1.43441042275066	1	3e+02 	8
127	-1.46793083993314	1	3e+02 	8
128	-1.50145063239516	1	3e+02 	8
129	-1.53496979888368	1	3e+02 	8
130	-1.56848833814506	1	3e+02 	8
131	-1.60200624892481	1	3e+02 	8
132	-1.63552352996782	1	3e+02 	8
133	-1.66904018001825	1	3e+02 	8
134	-1.7025561978197	1	3e+02 	8
135	-1.73607158211499	1	3e+02 	8
136	-1.76958633164632	1	3e+02 	8
137	-1.80310044515544	1	3e+02 	8
138	-1.836613921383	1	3e+02 	8
139	-1.8701267590697	1	3e+02 	8
140	-1.90363895695502	1	3e+02 	8
141	-1.93715051377811	1	3e+02 	8
142	-1.97066142827769	1	3e+02 	8
143	-2.00417169919165	1	3e+02 	8
144	-2.03768132525724	1	3e+02 	8
145	-2.07119030521159	1	3e+02 	8
146	-2.10469863779071	1	3e+02 	8
147	-2.13820632173052	1	3e+02 	8
148	-2.17171335576626	1	3e+02 	8
149	-2.20521973863232	1	3e+02 	8
150	-2.23872546906348	1	3e+02 	8
151	-2.27223054579291	1	3e+02 	8
152	-2.30573496755415	1	3e+02 	8
153	-2.33923873307982	1	3e+02 	8
154	-2.37274184110238	1	3e+02 	8
155	-2.40624429035348	1	3e+02 	8
156	-2.43974607956424	1	3e+02 	8
157	-2.47324720746608	1	3e+02 	8
158	-2.50674767278951	1	3e+02 	8
159	-2.54024747426428	1	3e+02 	8
160	-2.57374661062061	1	3e+02 	8
161	-2.60724508058722	1	3e+02 	8
162	-2.64074288289336	1	3e+02 	8
163	-2.67424001626784	1	3e+02 	8
164	-2.70773647943846	1	3e+02 	8
165	-2.74123227113359	1	3e+02 	8
166	-2.77472739008029	1	3e+02 	8
167	-2.8082218350058	1	3e+02 	8
168	-2.84171560463752	1	3e+02 	8
169	-2.87520869770159	1	3e+02 	8
170	-2.90870111292441	1	3e+02 	8
171	-2.94219284903225	1	3e+02 	8
172	-2.97568390475048	1	3e+02 	8
173	-3.00917427880515	1	3e+02 	8
1	2.79597763782932	1	1e+03 	9
2	2.69834854410129	1	1e+03 	9
3	2.60071999456019	1	1e+03 	9
4	2.50309199057454	1	1e+03 	9
5	2.40546453351491	1	1e+03 	9
6	2.30783762475392	1	1e+03 	9
7	2.21021126566626	1	1e+03 	9
8	2.11258545762868	1	1e+03 	9
9	2.01496020201995	1	1e+03 	9
10	1.91733550022092	1	1e+03 	9
11	1.81971135361444	1	1e+03 	9
12	1.7220877635854	1	1e+03 	9
13	1.62446473152072	1	1e+03 	9
14	1.52684225880934	1	1e+03 	9
15	1.4292203468422	1	1e+03 	9
16	1.33159899701227	1	1e+03 	9
17	1.23397821071449	1	1e+03 	9
18	1.13635798934583	1	1e+03 	9
19	1.03873833430523	1	1e+03 	9
20	0.941119246993609	1	1e+03 	9
21	0.843500728813876	1	1e+03 	9
22	0.745882781170898	1	1e+03 	9
23	0.648265405471529	1	1e+03 	9
24	0.550648603124557	1	1e+03 	9
25	0.453032375540742	1	1e+03 	9
26	0.355416724132776	1	1e+03 	9
27	0.257801650315292	1	1e+03 	9
28	0.16018715550488	1	1e+03 	9
29	0.062573241120027	1	1e+03 	9
30	-0.0350400914188682	1	1e+03 	9
31	-0.132652840689462	1	1e+03 	9
32	-0.230265005267521	1	1e+03 	9
33	-0.327876583726879	1	1e+03 	9
34	-0.425487574639521	1	1e+03 	9
35	-0.52309797657559	1	1e+03 	9
36	-0.620707788103212	1	1e+03 	9
37	-0.718317007788764	1	1e+03 	9
38	-0.815925634196691	1	1e+03 	9
39	-0.913533665889626	1	1e+03 	9
40	-1.01114110142835	1	1e+03 	9
41	-1.10874793937177	1	1e+03 	9
42	-1.206354178277	1	1e+03 	9
43	-1.3039598166992	1	1e+03 	9
44	-1.40156485319186	1	1e+03 	9
45	-1.49916928630674	1	1e+03 	9
46	-1.59677311459357	1	1e+03 	9
47	-1.6943763366002	1	1e+03 	9
48	-1.79197895087307	1	1e+03 	9
49	-1.88958095595673	1	1e+03 	9
50	-1.98718235039357	1	1e+03 	9
51	-2.08478313272476	1	1e+03 	9
52	-2.1823833014892	1	1e+03 	9
53	-2.27998285522459	1	1e+03 	9
54	-2.37758179246644	1	1e+03 	9
55	-2.47518011174888	1	1e+03 	9
56	-2.57277781160351	1	1e+03 	9
57	-2.67037489056201	1	1e+03 	9
58	-2.76797134715215	1	1e+03 	9
59	-2.86556717990124	1	1e+03 	9
60	-2.96316238733517	1	1e+03 	9
61	-3.06075696797741	1	1e+03 	9
1	2.80750324342934	1	3e+03 	10
2	2.46926831393258	1	3e+03 	10
3	2.13103432732525	1	3e+03 	10
4	1.79280128674034	1	3e+03 	10
5	1.45456919531712	1	3e+03 	10
6	1.11633805620112	1	3e+03 	10
7	0.778107872544099	1	3e+03 	10
8	0.439878647504027	1	3e+03 	10
9	0.101650384245071	1	3e+03 	10
10	-0.236576914062435	1	3e+03 	10
11	-0.574803244242005	1	3e+03 	10
12	-0.913028603111027	1	3e+03 	10
13	-1.25125298748086	1	3e+03 	10
14	-1.58947639415666	1	3e+03 	10
15	-1.92769881993733	1	3e+03 	10
16	-2.26592026161655	1	3e+03 	10
17	-2.60414071598101	1	3e+03 	10
18	-2.94236017981184	1	3e+03 	10
19	-3.28057864988413	1	3e+03 	10
1	3.14314770726673	1	1e+04 	11
2	-1.25345783635397	1	1e+04 	11
3	-5.64129732815913	1	1e+04 	11
